3766,"x1",661,76,"Stadium (X)","2015-03-24 13:18:31",192,"13:18:31","13:15:00",211
3766,"x1",661,64,"IMU (X)","2015-03-24 13:25:53",50,"13:25:03","13:15:00",603
3766,"x1",661,78,"Stadium (X)","2015-03-24 13:32:19",352,"13:26:27","13:15:00",687
3767,"x1",661,76,"load","2015-03-24 13:45:29",182,"13:42:27","13:42:00",27
3767,"x1",661,76,"Stadium (X)","2015-03-24 13:45:29",182,"13:45:29","13:42:00",209
3767,"x1",661,64,"IMU (X)","2015-03-24 13:53:09",36,"13:52:33","13:42:00",633
3767,"x1",661,78,"Stadium (X)","2015-03-24 13:59:55",372,"13:53:43","13:42:00",703
3768,"x1",661,76,"load","2015-03-24 14:39:23",232,"14:35:31","14:36:00",-29
3768,"x1",661,76,"Stadium (X)","2015-03-24 14:39:23",232,"14:39:23","14:36:00",203
3768,"x1",661,64,"IMU (X)","2015-03-24 14:46:59",46,"14:46:13","14:36:00",613
3768,"x1",661,78,"Stadium (X)","2015-03-24 14:53:29",356,"14:47:33","14:36:00",693
3769,"x1",661,76,"load","2015-03-24 15:11:21",192,"15:08:09","15:08:00",9
3769,"x1",661,76,"Stadium (X)","2015-03-24 15:11:21",192,"15:11:21","15:08:00",201
3769,"x1",661,64,"IMU (X)","2015-03-24 15:18:08",51,"15:17:17","15:08:00",557
3769,"x1",661,78,"Stadium (X)","2015-03-24 15:24:47",370,"15:18:37","15:08:00",637
3770,"x1",661,76,"load","2015-03-24 15:38:50",196,"15:35:34","15:35:00",34
3770,"x1",661,76,"Stadium (X)","2015-03-24 15:38:50",196,"15:38:50","15:35:00",230
3770,"x1",661,64,"IMU (X)","2015-03-24 15:48:16",168,"15:45:28","15:35:00",628
3770,"x1",661,78,"Stadium (X)","2015-03-24 15:55:12",370,"15:49:02","15:35:00",842
3771,"x1",661,76,"load","2015-03-24 16:05:40",628,"15:55:12","16:02:00",-408
3771,"x1",661,76,"Stadium (X)","2015-03-24 16:05:40",628,"16:05:40","16:02:00",220
3771,"x1",661,64,"IMU (X)","2015-03-24 16:12:42",36,"16:12:06","16:02:00",606
3771,"x1",661,78,"Stadium (X)","2015-03-24 16:18:32",325,"16:13:07","16:02:00",667
3772,"x1",661,76,"load","2015-03-24 16:32:32",222,"16:28:50","16:29:00",-10
3772,"x1",661,76,"Stadium (X)","2015-03-24 16:32:32",222,"16:32:32","16:29:00",212
3772,"x1",661,64,"IMU (X)","2015-03-24 16:38:20",42,"16:37:38","16:29:00",518
3772,"x1",661,78,"Stadium (X)","2015-03-24 16:43:04",262,"16:38:42","16:29:00",582
3773,"x1",661,76,"load","2015-03-24 16:59:40",88,"16:58:12","16:56:00",132
3773,"x1",661,76,"Stadium (X)","2015-03-24 16:59:40",88,"16:59:40","16:56:00",220
3773,"x1",661,64,"IMU (X)","2015-03-24 17:06:34",54,"17:05:40","16:56:00",580
3773,"x1",661,78,"Stadium (X)","2015-03-24 17:13:22",382,"17:07:00","16:56:00",660
3774,"x1",661,76,"load","2015-03-24 17:29:34",262,"17:25:12","17:26:00",-48
3774,"x1",661,76,"Stadium (X)","2015-03-24 17:29:34",262,"17:29:34","17:26:00",214
3774,"x1",661,64,"IMU (X)","2015-03-24 17:40:56",72,"17:39:44","17:26:00",824
3774,"x1",661,78,"Stadium (X)","2015-03-24 17:48:14",412,"17:41:22","17:26:00",922
3775,"x1",661,76,"load","2015-03-24 17:56:38",504,"17:48:14","17:53:00",-286
3775,"x1",661,76,"Stadium (X)","2015-03-24 17:56:38",504,"17:56:38","17:53:00",218
3775,"x1",661,64,"IMU (X)","2015-03-24 18:03:28",36,"18:02:52","17:53:00",592
3775,"x1",661,78,"Stadium (X)","2015-03-24 18:09:04",310,"18:03:54","17:53:00",654
3776,"x1",661,76,"load","2015-03-24 18:16:18",434,"18:09:04","18:12:00",-176
3776,"x1",661,76,"Stadium (X)","2015-03-24 18:16:18",434,"18:16:18","18:12:00",258
3776,"x1",661,64,"IMU (X)","2015-03-24 18:22:38",44,"18:21:54","18:12:00",594
3776,"x1",661,78,"Stadium (X)","2015-03-24 18:27:54",288,"18:23:06","18:12:00",666
3777,"x1",661,76,"load","2015-03-24 18:40:18",336,"18:34:42","18:37:00",-138
3777,"x1",661,76,"Stadium (X)","2015-03-24 18:40:18",336,"18:40:18","18:37:00",198
3777,"x1",661,64,"IMU (X)","2015-03-24 18:46:26",54,"18:45:32","18:37:00",512
3777,"x1",661,78,"Stadium (X)","2015-03-24 18:52:01",311,"18:46:50","18:37:00",590
3778,"x1",661,76,"load","2015-03-24 19:10:37",533,"19:01:44","19:07:00",-316
3778,"x1",661,76,"Stadium (X)","2015-03-24 19:10:37",533,"19:10:37","19:07:00",217
3778,"x1",661,64,"IMU (X)","2015-03-24 19:16:26",50,"19:15:36","19:07:00",516
3778,"x1",661,78,"Stadium (X)","2015-03-24 19:21:28",280,"19:16:48","19:07:00",588
3779,"x1",661,76,"load","2015-03-24 19:35:14",826,"19:21:28","19:32:00",-632
3779,"x1",661,76,"Stadium (X)","2015-03-24 19:35:14",826,"19:35:14","19:32:00",194
3779,"x1",661,64,"IMU (X)","2015-03-24 19:41:08",38,"19:40:30","19:32:00",510
3779,"x1",661,78,"Stadium (X)","2015-03-24 19:46:04",272,"19:41:32","19:32:00",572
3780,"x1",661,76,"load","2015-03-24 20:00:24",860,"19:46:04","19:57:00",-656
3780,"x1",661,76,"Stadium (X)","2015-03-24 20:00:24",860,"20:00:24","19:57:00",204
3780,"x1",661,64,"IMU (X)","2015-03-24 20:05:14",30,"20:04:44","19:57:00",464
3780,"x1",661,78,"Stadium (X)","2015-03-24 20:11:27",349,"20:05:38","19:57:00",518
3781,"x1",661,76,"load","2015-03-24 20:26:26",899,"20:11:27","20:22:00",-633
3781,"x1",661,76,"Stadium (X)","2015-03-24 20:26:26",899,"20:26:26","20:22:00",266
3781,"x1",661,64,"IMU (X)","2015-03-24 20:32:26",76,"20:31:10","20:22:00",550
3781,"x1",661,78,"Stadium (X)","2015-03-24 20:38:18",324,"20:32:54","20:22:00",654
3782,"x2",661,76,"load","2015-03-25 08:47:59",290,"08:43:09","08:44:00",-51
3782,"x2",661,76,"Stadium (X)","2015-03-25 08:47:59",290,"08:47:59","08:44:00",239
3782,"x2",661,64,"IMU (X)","2015-03-25 08:55:21",70,"08:54:11","08:44:00",611
3782,"x2",661,78,"Stadium (X)","2015-03-25 09:01:39",344,"08:55:55","08:44:00",715
3783,"x2",661,76,"load","2015-03-25 09:01:41",2,"09:01:39","09:07:00",-321
3783,"x2",661,76,"Stadium (X)","2015-03-25 09:01:41",2,"09:01:41","09:07:00",-319
3783,"x2",661,64,"IMU (X)","2015-03-25 09:20:41",52,"09:19:49","09:07:00",769
3783,"x2",661,78,"Stadium (X)","2015-03-25 09:25:47",278,"09:21:09","09:07:00",849
3784,"x2",661,76,"load","2015-03-25 09:47:51",224,"09:44:07","09:43:00",67
3784,"x2",661,76,"Stadium (X)","2015-03-25 09:47:51",224,"09:47:51","09:43:00",291
3784,"x2",661,64,"IMU (X)","2015-03-25 09:54:57",62,"09:53:55","09:43:00",655
3784,"x2",661,78,"Stadium (X)","2015-03-25 10:01:15",350,"09:55:25","09:43:00",745
3785,"x2",661,76,"load","2015-03-25 10:13:59",246,"10:09:53","10:10:00",-7
3785,"x2",661,76,"Stadium (X)","2015-03-25 10:13:59",246,"10:13:59","10:10:00",239
3785,"x2",661,64,"IMU (X)","2015-03-25 10:20:43",36,"10:20:07","10:10:00",607
3785,"x2",661,78,"Stadium (X)","2015-03-25 10:25:53",278,"10:21:15","10:10:00",675
3786,"x2",661,76,"load","2015-03-25 10:40:25",134,"10:38:11","10:37:00",71
3786,"x2",661,76,"Stadium (X)","2015-03-25 10:40:25",134,"10:40:25","10:37:00",205
3786,"x2",661,64,"IMU (X)","2015-03-25 10:46:57",50,"10:46:07","10:37:00",547
3786,"x2",661,78,"Stadium (X)","2015-03-25 10:52:51",324,"10:47:27","10:37:00",627
3787,"x2",661,76,"load","2015-03-25 11:07:43",150,"11:05:13","11:04:00",73
3787,"x2",661,76,"Stadium (X)","2015-03-25 11:07:43",150,"11:07:43","11:04:00",223
3787,"x2",661,64,"IMU (X)","2015-03-25 11:18:09",34,"11:17:35","11:04:00",815
3787,"x2",661,78,"Stadium (X)","2015-03-25 11:24:15",338,"11:18:37","11:04:00",877
3788,"x2",661,76,"load","2015-03-25 11:24:17",2,"11:24:15","11:31:00",-405
3788,"x2",661,76,"Stadium (X)","2015-03-25 11:24:17",2,"11:24:17","11:31:00",-403
3788,"x2",661,64,"IMU (X)","2015-03-25 11:42:13",36,"11:41:37","11:31:00",637
3788,"x2",661,78,"Stadium (X)","2015-03-25 11:48:53",368,"11:42:45","11:31:00",705
3789,"x2",661,76,"load","2015-03-25 12:01:17",150,"11:58:47","11:58:00",47
3789,"x2",661,76,"Stadium (X)","2015-03-25 12:01:17",150,"12:01:17","11:58:00",197
3789,"x2",661,64,"IMU (X)","2015-03-25 12:09:31",92,"12:07:59","11:58:00",599
3789,"x2",661,78,"Stadium (X)","2015-03-25 12:16:41",382,"12:10:19","11:58:00",739
3790,"x2",661,76,"load","2015-03-25 12:33:41",222,"12:29:59","12:30:00",-1
3790,"x2",661,76,"Stadium (X)","2015-03-25 12:33:41",222,"12:33:41","12:30:00",221
3790,"x2",661,64,"IMU (X)","2015-03-25 12:41:27",72,"12:40:15","12:30:00",615
3790,"x2",661,78,"Stadium (X)","2015-03-25 12:47:45",346,"12:41:59","12:30:00",719
3791,"x2",661,76,"load","2015-03-25 13:00:35",306,"12:55:29","12:57:00",-91
3791,"x2",661,76,"Stadium (X)","2015-03-25 13:00:35",306,"13:00:35","12:57:00",215
3791,"x2",661,64,"IMU (X)","2015-03-25 13:09:03",50,"13:08:13","12:57:00",673
3791,"x2",661,78,"Stadium (X)","2015-03-25 13:18:19",522,"13:09:37","12:57:00",757
3792,"x2",661,76,"load","2015-03-25 13:27:27",548,"13:18:19","13:24:00",-341
3792,"x2",661,76,"Stadium (X)","2015-03-25 13:27:27",548,"13:27:27","13:24:00",207
3792,"x2",661,64,"IMU (X)","2015-03-25 13:34:41",32,"13:34:09","13:24:00",609
3792,"x2",661,78,"Stadium (X)","2015-03-25 13:41:23",372,"13:35:11","13:24:00",671
3793,"x2",661,76,"load","2015-03-25 13:54:23",224,"13:50:39","13:51:00",-21
3793,"x2",661,76,"Stadium (X)","2015-03-25 13:54:23",224,"13:54:23","13:51:00",203
3793,"x2",661,64,"IMU (X)","2015-03-25 14:01:47",42,"14:01:05","13:51:00",605
3793,"x2",661,78,"Stadium (X)","2015-03-25 14:08:57",400,"14:02:17","13:51:00",677
3794,"x2",661,76,"load","2015-03-25 14:21:19",236,"14:17:23","14:18:00",-37
3794,"x2",661,76,"Stadium (X)","2015-03-25 14:21:19",236,"14:21:19","14:18:00",199
3794,"x2",661,64,"IMU (X)","2015-03-25 14:36:27",76,"14:35:11","14:18:00",1031
3794,"x2",661,78,"Stadium (X)","2015-03-25 14:44:16",403,"14:37:33","14:18:00",1173
3795,"x2",661,76,"load","2015-03-25 14:53:27",551,"14:44:16","14:50:00",-344
3795,"x2",661,76,"Stadium (X)","2015-03-25 14:53:27",551,"14:53:27","14:50:00",207
3795,"x2",661,64,"IMU (X)","2015-03-25 15:01:37",50,"15:00:47","14:50:00",647
3795,"x2",661,78,"Stadium (X)","2015-03-25 15:08:27",380,"15:02:07","14:50:00",727
3796,"x2",661,76,"load","2015-03-25 15:20:59",258,"15:16:41","15:17:00",-19
3796,"x2",661,76,"Stadium (X)","2015-03-25 15:20:59",258,"15:20:59","15:17:00",239
3796,"x2",661,64,"IMU (X)","2015-03-25 15:30:58",150,"15:28:28","15:17:00",688
3796,"x2",661,78,"Stadium (X)","2015-03-25 15:39:30",482,"15:31:28","15:17:00",868
3797,"x2",661,76,"load","2015-03-25 15:47:19",469,"15:39:30","15:44:00",-270
3797,"x2",661,76,"Stadium (X)","2015-03-25 15:47:19",469,"15:47:19","15:44:00",199
3797,"x2",661,64,"IMU (X)","2015-03-25 15:55:14",100,"15:53:34","15:44:00",574
3797,"x2",661,78,"Stadium (X)","2015-03-25 16:02:46",420,"15:55:46","15:44:00",706
3798,"x2",661,76,"load","2015-03-25 16:15:17",164,"16:12:33","16:11:00",93
3798,"x2",661,76,"Stadium (X)","2015-03-25 16:15:17",164,"16:15:17","16:11:00",257
3798,"x2",661,64,"IMU (X)","2015-03-25 16:21:56",56,"16:21:00","16:11:00",600
3798,"x2",661,78,"Stadium (X)","2015-03-25 16:29:00",383,"16:22:37","16:11:00",697
3799,"x2",661,76,"load","2015-03-25 16:41:17",161,"16:38:36","16:38:00",36
3799,"x2",661,76,"Stadium (X)","2015-03-25 16:41:17",161,"16:41:17","16:38:00",197
3799,"x2",661,64,"IMU (X)","2015-03-25 16:47:50",64,"16:46:46","16:38:00",526
3799,"x2",661,78,"Stadium (X)","2015-03-25 16:56:20",476,"16:48:24","16:38:00",624
3800,"x2",661,76,"load","2015-03-25 17:08:40",192,"17:05:28","17:05:00",28
3800,"x2",661,76,"Stadium (X)","2015-03-25 17:08:40",192,"17:08:40","17:05:00",220
3800,"x2",661,64,"IMU (X)","2015-03-25 17:16:20",72,"17:15:08","17:05:00",608
3800,"x2",661,78,"Stadium (X)","2015-03-25 17:25:28",500,"17:17:08","17:05:00",728
3801,"x2",661,76,"load","2015-03-25 17:38:14",176,"17:35:18","17:35:00",18
3801,"x2",661,76,"Stadium (X)","2015-03-25 17:38:14",176,"17:38:14","17:35:00",194
3801,"x2",661,64,"IMU (X)","2015-03-25 17:46:08",50,"17:45:18","17:35:00",618
3801,"x2",661,78,"Stadium (X)","2015-03-25 17:53:48",394,"17:47:14","17:35:00",734
3802,"x2",661,76,"load","2015-03-25 18:05:28",108,"18:03:40","18:02:00",100
3802,"x2",661,76,"Stadium (X)","2015-03-25 18:05:28",108,"18:05:28","18:02:00",208
3802,"x2",661,64,"IMU (X)","2015-03-25 18:13:30",58,"18:12:32","18:02:00",632
3802,"x2",661,78,"Stadium (X)","2015-03-25 18:21:00",416,"18:14:04","18:02:00",724
3803,"x2",661,76,"load","2015-03-25 18:30:14",132,"18:28:02","18:27:00",62
3803,"x2",661,76,"Stadium (X)","2015-03-25 18:30:14",132,"18:30:14","18:27:00",194
3803,"x2",661,64,"IMU (X)","2015-03-25 18:38:26",82,"18:37:04","18:27:00",604
3803,"x2",661,78,"Stadium (X)","2015-03-25 18:45:54",416,"18:38:58","18:27:00",718
3804,"x2",661,76,"load","2015-03-25 18:55:34",580,"18:45:54","18:52:00",-366
3804,"x2",661,76,"Stadium (X)","2015-03-25 18:55:34",580,"18:55:34","18:52:00",214
3804,"x2",661,64,"IMU (X)","2015-03-25 19:02:34",46,"19:01:48","18:52:00",588
3804,"x2",661,78,"Stadium (X)","2015-03-25 19:11:12",486,"19:03:06","18:52:00",666
3805,"x1",661,76,"load","2015-04-07 07:50:21",192,"07:47:09","07:47:00",9
3805,"x1",661,76,"Stadium (X)","2015-04-07 07:50:21",192,"07:50:21","07:47:00",201
3805,"x1",661,64,"IMU (X)","2015-04-07 07:56:55",46,"07:56:09","07:47:00",549
3805,"x1",661,78,"Stadium (X)","2015-04-07 08:03:55",388,"07:57:27","07:47:00",627
3806,"x1",661,76,"load","2015-04-07 09:05:11",162,"09:02:29","09:02:00",29
3806,"x1",661,76,"Stadium (X)","2015-04-07 09:05:11",162,"09:05:11","09:02:00",191
3806,"x1",661,64,"IMU (X)","2015-04-07 09:12:13",70,"09:11:03","09:02:00",543
3806,"x1",661,78,"Stadium (X)","2015-04-07 09:18:49",368,"09:12:41","09:02:00",641
3807,"x1",661,76,"load","2015-04-07 09:37:26",181,"09:34:25","09:34:00",25
3807,"x1",661,76,"Stadium (X)","2015-04-07 09:37:26",181,"09:37:26","09:34:00",206
3807,"x1",661,64,"IMU (X)","2015-04-07 09:44:21",59,"09:43:22","09:34:00",562
3807,"x1",661,78,"Stadium (X)","2015-04-07 09:50:18",327,"09:44:51","09:34:00",651
3808,"x1",661,76,"load","2015-04-07 10:04:50",200,"10:01:30","10:01:00",30
3808,"x1",661,76,"Stadium (X)","2015-04-07 10:04:50",200,"10:04:50","10:01:00",230
3808,"x1",661,64,"IMU (X)","2015-04-07 10:12:48",58,"10:11:50","10:01:00",650
3808,"x1",661,78,"Stadium (X)","2015-04-07 10:18:48",330,"10:13:18","10:01:00",738
3809,"x1",661,76,"load","2015-04-07 10:31:36",136,"10:29:20","10:28:00",80
3809,"x1",661,76,"Stadium (X)","2015-04-07 10:31:36",136,"10:31:36","10:28:00",216
3809,"x1",661,64,"IMU (X)","2015-04-07 10:38:36",46,"10:37:50","10:28:00",590
3809,"x1",661,78,"Stadium (X)","2015-04-07 10:44:04",298,"10:39:06","10:28:00",666
3810,"x1",661,76,"load","2015-04-07 10:58:50",228,"10:55:02","10:55:00",2
3810,"x1",661,76,"Stadium (X)","2015-04-07 10:58:50",228,"10:58:50","10:55:00",230
3810,"x1",661,64,"IMU (X)","2015-04-07 11:08:34",84,"11:07:10","10:55:00",730
3810,"x1",661,78,"Stadium (X)","2015-04-07 11:14:42",334,"11:09:08","10:55:00",848
3811,"x1",661,76,"load","2015-04-07 11:25:24",176,"11:22:28","11:22:00",28
3811,"x1",661,76,"Stadium (X)","2015-04-07 11:25:24",176,"11:25:24","11:22:00",204
3811,"x1",661,64,"IMU (X)","2015-04-07 11:32:52",36,"11:32:16","11:22:00",616
3811,"x1",661,78,"Stadium (X)","2015-04-07 11:38:14",292,"11:33:22","11:22:00",682
3812,"x1",661,76,"load","2015-04-07 11:53:00",184,"11:49:56","11:49:00",56
3812,"x1",661,76,"Stadium (X)","2015-04-07 11:53:00",184,"11:53:00","11:49:00",240
3812,"x1",661,64,"IMU (X)","2015-04-07 12:00:24",40,"11:59:44","11:49:00",644
3812,"x1",661,78,"Stadium (X)","2015-04-07 12:09:18",504,"12:00:54","11:49:00",714
3813,"x1",661,76,"load","2015-04-07 12:19:34",232,"12:15:42","12:16:00",-18
3813,"x1",661,76,"Stadium (X)","2015-04-07 12:19:34",232,"12:19:34","12:16:00",214
3813,"x1",661,64,"IMU (X)","2015-04-07 12:28:06",90,"12:26:36","12:16:00",636
3813,"x1",661,78,"Stadium (X)","2015-04-07 12:35:12",396,"12:28:36","12:16:00",756
3814,"x1",661,76,"load","2015-04-07 12:51:52",206,"12:48:26","12:48:00",26
3814,"x1",661,76,"Stadium (X)","2015-04-07 12:51:52",206,"12:51:52","12:48:00",232
3814,"x1",661,64,"IMU (X)","2015-04-07 13:00:38",46,"12:59:52","12:48:00",712
3814,"x1",661,78,"Stadium (X)","2015-04-07 13:06:36",328,"13:01:08","12:48:00",788
3815,"x1",661,76,"load","2015-04-07 13:18:50",210,"13:15:20","13:15:00",20
3815,"x1",661,76,"Stadium (X)","2015-04-07 13:18:50",210,"13:18:50","13:15:00",230
3815,"x1",661,64,"IMU (X)","2015-04-07 13:25:34",50,"13:24:44","13:15:00",584
3815,"x1",661,78,"Stadium (X)","2015-04-07 13:31:46",342,"13:26:04","13:15:00",664
3816,"x1",661,76,"load","2015-04-07 13:45:44",216,"13:42:08","13:42:00",8
3816,"x1",661,76,"Stadium (X)","2015-04-07 13:45:44",216,"13:45:44","13:42:00",224
3816,"x1",661,64,"IMU (X)","2015-04-07 13:53:38",76,"13:52:22","13:42:00",622
3816,"x1",661,78,"Stadium (X)","2015-04-07 13:59:44",334,"13:54:10","13:42:00",730
3817,"x1",661,76,"load","2015-04-07 14:12:24",192,"14:09:12","14:09:00",12
3817,"x1",661,76,"Stadium (X)","2015-04-07 14:12:24",192,"14:12:24","14:09:00",204
3817,"x1",661,64,"IMU (X)","2015-04-07 14:25:22",156,"14:22:46","14:09:00",826
3817,"x1",661,78,"Stadium (X)","2015-04-07 14:33:36",442,"14:26:14","14:09:00",1034
3818,"x1",661,76,"load","2015-04-07 14:33:40",4,"14:33:36","14:36:00",-144
3818,"x1",661,76,"Stadium (X)","2015-04-07 14:33:40",4,"14:33:40","14:36:00",-140
3818,"x1",661,64,"IMU (X)","2015-04-07 14:47:50",36,"14:47:14","14:36:00",674
3818,"x1",661,78,"Stadium (X)","2015-04-07 14:54:48",386,"14:48:22","14:36:00",742
3819,"x1",661,76,"load","2015-04-07 15:11:30",188,"15:08:22","15:08:00",22
3819,"x1",661,76,"Stadium (X)","2015-04-07 15:11:30",188,"15:11:30","15:08:00",210
3819,"x1",661,64,"IMU (X)","2015-04-07 15:17:46",40,"15:17:06","15:08:00",546
3819,"x1",661,78,"Stadium (X)","2015-04-07 15:23:00",282,"15:18:18","15:08:00",618
3820,"x1",661,76,"load","2015-04-07 15:38:24",172,"15:35:32","15:35:00",32
3820,"x1",661,76,"Stadium (X)","2015-04-07 15:38:24",172,"15:38:24","15:35:00",204
3820,"x1",661,64,"IMU (X)","2015-04-07 15:46:09",143,"15:43:46","15:35:00",526
3820,"x1",661,78,"Stadium (X)","2015-04-07 15:54:48",489,"15:46:39","15:35:00",699
3821,"x1",661,76,"load","2015-04-07 15:54:50",2,"15:54:48","16:02:00",-432
3821,"x1",661,76,"Stadium (X)","2015-04-07 15:54:50",2,"15:54:50","16:02:00",-430
3821,"x1",661,64,"IMU (X)","2015-04-07 16:11:26",34,"16:10:52","16:02:00",532
3821,"x1",661,78,"Stadium (X)","2015-04-07 16:18:18",380,"16:11:58","16:02:00",598
3822,"x1",661,76,"load","2015-04-07 16:32:34",106,"16:30:48","16:29:00",108
3822,"x1",661,76,"Stadium (X)","2015-04-07 16:32:34",106,"16:32:34","16:29:00",214
3822,"x1",661,64,"IMU (X)","2015-04-07 16:38:32",40,"16:37:52","16:29:00",532
3822,"x1",661,78,"Stadium (X)","2015-04-07 16:44:28",328,"16:39:00","16:29:00",600
3823,"x1",661,76,"load","2015-04-07 16:59:36",256,"16:55:20","16:56:00",-40
3823,"x1",661,76,"Stadium (X)","2015-04-07 16:59:36",256,"16:59:36","16:56:00",216
3823,"x1",661,64,"IMU (X)","2015-04-07 17:06:26",52,"17:05:34","16:56:00",574
3823,"x1",661,78,"Stadium (X)","2015-04-07 17:13:06",374,"17:06:52","16:56:00",652
3824,"x1",661,76,"load","2015-04-07 17:29:16",122,"17:27:14","17:26:00",74
3824,"x1",661,76,"Stadium (X)","2015-04-07 17:29:16",122,"17:29:16","17:26:00",196
3824,"x1",661,64,"IMU (X)","2015-04-07 17:39:44",60,"17:38:44","17:26:00",764
3824,"x1",661,78,"Stadium (X)","2015-04-07 17:46:50",399,"17:40:11","17:26:00",851
3825,"x1",661,76,"load","2015-04-07 17:56:25",574,"17:46:51","17:53:00",-369
3825,"x1",661,76,"Stadium (X)","2015-04-07 17:56:25",574,"17:56:25","17:53:00",205
3825,"x1",661,64,"IMU (X)","2015-04-07 18:02:54",31,"18:02:23","17:53:00",563
3825,"x1",661,78,"Stadium (X)","2015-04-07 18:08:24",304,"18:03:20","17:53:00",620
3826,"x1",661,76,"load","2015-04-07 18:15:16",53,"18:14:23","18:12:00",143
3826,"x1",661,76,"Stadium (X)","2015-04-07 18:15:16",53,"18:15:16","18:12:00",196
3826,"x1",661,64,"IMU (X)","2015-04-07 18:20:34",46,"18:19:48","18:12:00",468
3826,"x1",661,78,"Stadium (X)","2015-04-07 18:25:42",276,"18:21:06","18:12:00",546
3827,"x1",661,76,"load","2015-04-07 18:40:19",76,"18:39:03","18:37:00",123
3827,"x1",661,76,"Stadium (X)","2015-04-07 18:40:19",76,"18:40:19","18:37:00",199
3827,"x1",661,64,"IMU (X)","2015-04-07 18:45:48",39,"18:45:09","18:37:00",489
3827,"x1",661,78,"Stadium (X)","2015-04-07 18:51:56",335,"18:46:21","18:37:00",561
3828,"x1",661,76,"load","2015-04-07 19:10:27",95,"19:08:52","19:07:00",112
3828,"x1",661,76,"Stadium (X)","2015-04-07 19:10:27",95,"19:10:27","19:07:00",207
3828,"x1",661,64,"IMU (X)","2015-04-07 19:17:17",43,"19:16:34","19:07:00",574
3828,"x1",661,78,"Stadium (X)","2015-04-07 19:23:31",342,"19:17:49","19:07:00",649
3829,"x1",661,76,"load","2015-04-07 19:35:15",704,"19:23:31","19:32:00",-509
3829,"x1",661,76,"Stadium (X)","2015-04-07 19:35:15",704,"19:35:15","19:32:00",195
3829,"x1",661,64,"IMU (X)","2015-04-07 19:40:31",46,"19:39:45","19:32:00",465
3829,"x1",661,78,"Stadium (X)","2015-04-07 19:47:00",355,"19:41:05","19:32:00",545
3830,"x1",661,76,"load","2015-04-07 19:47:43",43,"19:47:00","19:57:00",-600
3830,"x1",661,76,"Stadium (X)","2015-04-07 19:47:43",43,"19:47:43","19:57:00",-557
3830,"x1",661,64,"IMU (X)","2015-04-07 20:06:49",42,"20:06:07","19:57:00",547
3830,"x1",661,78,"Stadium (X)","2015-04-07 20:12:21",302,"20:07:19","19:57:00",619
3831,"x1",661,76,"load","2015-04-07 20:12:23",2,"20:12:21","19:57:00",921
3831,"x1",661,76,"Stadium (X)","2015-04-07 20:12:23",2,"20:12:23","19:57:00",923
3831,"x1",661,64,"IMU (X)","2015-04-07 20:31:13",28,"20:30:45","19:57:00",2025
3831,"x1",661,78,"Stadium (X)","2015-04-07 20:37:01",318,"20:31:43","19:57:00",2083
3832,"x1",661,76,"load","2015-04-09 08:38:41",170,"08:35:51","08:35:00",51
3832,"x1",661,76,"Stadium (X)","2015-04-09 08:38:41",170,"08:38:41","08:35:00",221
3832,"x1",661,64,"IMU (X)","2015-04-09 08:45:07",46,"08:44:21","08:35:00",561
3832,"x1",661,78,"Stadium (X)","2015-04-09 08:52:10",393,"08:45:37","08:35:00",637
3833,"x1",661,76,"load","2015-04-09 09:04:50",173,"09:01:57","09:02:00",-3
3833,"x1",661,76,"Stadium (X)","2015-04-09 09:04:50",173,"09:04:50","09:02:00",170
3833,"x1",661,64,"IMU (X)","2015-04-09 09:12:53",64,"09:11:49","09:02:00",589
3833,"x1",661,78,"Stadium (X)","2015-04-09 09:18:23",300,"09:13:23","09:02:00",683
3834,"x1",661,76,"load","2015-04-09 09:37:19",214,"09:33:45","09:34:00",-15
3834,"x1",661,76,"Stadium (X)","2015-04-09 09:37:19",214,"09:37:19","09:34:00",199
3834,"x1",661,64,"IMU (X)","2015-04-09 09:44:57",44,"09:44:13","09:34:00",613
3834,"x1",661,78,"Stadium (X)","2015-04-09 09:50:23",298,"09:45:25","09:34:00",685
