2868,"e2",662,62,"Evermann Redbud","2015-01-22 18:06:24",32,"18:06:24","18:20:00",-816
2868,"e2",662,51,"Union & 10th","2015-01-22 18:25:36",40,"18:24:56","18:20:00",296
2868,"e2",662,45,"Wilkie","2015-01-22 18:27:18",40,"18:26:38","18:20:00",398
2868,"e2",662,6,"3rd & Jordan","2015-01-22 18:30:08",34,"18:29:34","18:20:00",574
2868,"e2",662,12,"IMU","2015-01-22 18:37:04",48,"18:36:16","18:20:00",976
2868,"e2",662,1,"Wells Library","2015-01-22 18:43:46",46,"18:43:00","18:20:00",1380
2868,"e2",662,61,"Evermann Redbud","2015-01-22 18:51:48",50,"18:50:58","18:20:00",1858
2869,"e2",662,62,"Evermann Redbud","2015-01-22 18:52:28",40,"18:52:28","19:05:00",-752
2869,"e2",662,51,"Union & 10th","2015-01-22 19:09:24",34,"19:08:50","19:05:00",230
2869,"e2",662,45,"Wilkie","2015-01-22 19:11:12",42,"19:10:30","19:05:00",330
2869,"e2",662,6,"3rd & Jordan","2015-01-22 19:13:56",30,"19:13:26","19:05:00",506
2869,"e2",662,12,"IMU","2015-01-22 19:19:50",46,"19:19:04","19:05:00",844
2869,"e2",662,1,"Wells Library","2015-01-22 19:24:10",38,"19:23:32","19:05:00",1112
2869,"e2",662,61,"Evermann Redbud","2015-01-22 19:31:44",62,"19:30:42","19:05:00",1542
2870,"e2",662,62,"Evermann Redbud","2015-01-22 19:32:18",34,"19:32:18","19:40:00",-462
2870,"e2",662,51,"Union & 10th","2015-01-22 19:46:06",36,"19:45:30","19:40:00",330
2870,"e2",662,45,"Wilkie","2015-01-22 19:48:02",40,"19:47:22","19:40:00",442
2870,"e2",662,6,"3rd & Jordan","2015-01-22 19:52:14",34,"19:51:40","19:40:00",700
2870,"e2",662,12,"IMU","2015-01-22 19:56:50",42,"19:56:08","19:40:00",968
2870,"e2",662,1,"Wells Library","2015-01-22 20:00:38",40,"19:59:58","19:40:00",1198
2870,"e2",662,61,"Evermann Redbud","2015-01-22 20:08:20",50,"20:07:30","19:40:00",1650
2871,"e2",662,62,"Evermann Redbud","2015-01-22 20:08:54",34,"20:08:54","20:15:00",-366
2871,"e2",662,51,"Union & 10th","2015-01-22 20:19:42",54,"20:18:48","20:15:00",228
2871,"e2",662,45,"Wilkie","2015-01-22 20:21:24",38,"20:20:46","20:15:00",346
2871,"e2",662,6,"3rd & Jordan","2015-01-22 20:24:44",38,"20:24:06","20:15:00",546
2871,"e2",662,12,"IMU","2015-01-22 20:30:45",45,"20:30:00","20:15:00",900
2871,"e2",662,1,"Wells Library","2015-01-22 20:36:08",38,"20:35:30","20:15:00",1230
2871,"e2",662,61,"Evermann Redbud","2015-01-22 20:43:54",52,"20:43:02","20:15:00",1682
2872,"e2",662,62,"Evermann Redbud","2015-01-22 20:44:38",44,"20:44:38","20:50:00",-322
2872,"e2",662,51,"Union & 10th","2015-01-22 20:54:58",30,"20:54:28","20:50:00",268
2872,"e2",662,45,"Wilkie","2015-01-22 20:56:54",32,"20:56:22","20:50:00",382
2872,"e2",662,6,"3rd & Jordan","2015-01-22 20:59:34",26,"20:59:08","20:50:00",548
2872,"e2",662,12,"IMU","2015-01-22 21:04:30",34,"21:03:56","20:50:00",836
2872,"e2",662,1,"Wells Library","2015-01-22 21:07:04",26,"21:06:38","20:50:00",998
2872,"e2",662,61,"Evermann Redbud","2015-01-22 21:13:50",46,"21:13:04","20:50:00",1384
2873,"e2",662,62,"Evermann Redbud","2015-01-22 21:14:24",34,"21:14:24","21:25:00",-636
2873,"e2",662,51,"Union & 10th","2015-01-22 21:30:36",32,"21:30:04","21:25:00",304
2873,"e2",662,45,"Wilkie","2015-01-22 21:32:04",30,"21:31:34","21:25:00",394
2873,"e2",662,6,"3rd & Jordan","2015-01-22 21:34:38",26,"21:34:12","21:25:00",552
2873,"e2",662,12,"IMU","2015-01-22 21:38:02",26,"21:37:36","21:25:00",756
2873,"e2",662,1,"Wells Library","2015-01-22 21:40:54",40,"21:40:14","21:25:00",914
2873,"e2",662,61,"Evermann Redbud","2015-01-22 21:47:20",54,"21:46:26","21:25:00",1286
2874,"e2",662,62,"Evermann Redbud","2015-01-22 21:48:02",42,"21:48:02","22:00:00",-718
2874,"e2",662,51,"Union & 10th","2015-01-22 22:04:12",38,"22:03:34","22:00:00",214
2874,"e2",662,45,"Wilkie","2015-01-22 22:05:50",30,"22:05:20","22:00:00",320
2874,"e2",662,6,"3rd & Jordan","2015-01-22 22:08:14",20,"22:07:54","22:00:00",474
2874,"e2",662,12,"IMU","2015-01-22 22:12:44",58,"22:11:46","22:00:00",706
2874,"e2",662,1,"Wells Library","2015-01-22 22:15:40",46,"22:14:54","22:00:00",894
2874,"e2",662,61,"Evermann Redbud","2015-01-22 22:21:58",46,"22:21:12","22:00:00",1272
2875,"e2",662,62,"Evermann Redbud","2015-01-22 22:22:28",30,"22:22:28","22:35:00",-752
2875,"e2",662,51,"Union & 10th","2015-01-22 22:39:22",36,"22:38:46","22:35:00",226
2875,"e2",662,45,"Wilkie","2015-01-22 22:41:10",28,"22:40:42","22:35:00",342
2875,"e2",662,6,"3rd & Jordan","2015-01-22 22:43:26",30,"22:42:56","22:35:00",476
2875,"e2",662,12,"IMU","2015-01-22 22:47:06",34,"22:46:32","22:35:00",692
2875,"e2",662,1,"Wells Library","2015-01-22 22:49:34",26,"22:49:08","22:35:00",848
2875,"e2",662,61,"Evermann Redbud","2015-01-22 22:55:16",26,"22:54:50","22:35:00",1190
2876,"e2",662,62,"Evermann Redbud","2015-01-22 22:55:52",36,"22:55:52","23:10:00",-848
2876,"e2",662,51,"Union & 10th","2015-01-22 23:13:30",14,"23:13:16","23:10:00",196
2876,"e2",662,45,"Wilkie","2015-01-22 23:15:00",10,"23:14:50","23:10:00",290
2876,"e2",662,6,"3rd & Jordan","2015-01-22 23:17:12",24,"23:16:48","23:10:00",408
2876,"e2",662,12,"IMU","2015-01-22 23:21:07",34,"23:20:33","23:10:00",633
2876,"e2",662,1,"Wells Library","2015-01-22 23:28:24",58,"23:27:26","23:10:00",1046
2876,"e2",662,61,"Evermann Redbud","2015-01-22 23:35:02",45,"23:34:17","23:10:00",1457
2879,"e2",662,62,"Evermann Redbud","2015-01-27 08:11:52",36,"08:11:52","08:25:00",-788
2879,"e2",662,51,"Union & 10th","2015-01-27 08:30:04",40,"08:29:24","08:25:00",264
2879,"e2",662,45,"Wilkie","2015-01-27 08:32:16",52,"08:31:24","08:25:00",384
2879,"e2",662,6,"3rd & Jordan","2015-01-27 08:35:10",14,"08:34:56","08:25:00",596
2879,"e2",662,12,"IMU","2015-01-27 08:40:42",40,"08:40:02","08:25:00",902
2879,"e2",662,1,"Wells Library","2015-01-27 08:43:52",30,"08:43:22","08:25:00",1102
2879,"e2",662,61,"Evermann Redbud","2015-01-27 08:49:52",34,"08:49:18","08:25:00",1458
2880,"e2",662,62,"Evermann Redbud","2015-01-27 08:50:10",18,"08:50:10","09:05:00",-890
2880,"e2",662,51,"Union & 10th","2015-01-27 09:12:34",112,"09:10:42","09:05:00",342
2880,"e2",662,45,"Wilkie","2015-01-27 09:15:26",100,"09:13:46","09:05:00",526
2880,"e2",662,6,"3rd & Jordan","2015-01-27 09:18:32",48,"09:17:44","09:05:00",764
2880,"e2",662,12,"IMU","2015-01-27 09:26:38",58,"09:25:40","09:05:00",1240
2880,"e2",662,1,"Wells Library","2015-01-27 09:31:32",38,"09:30:54","09:05:00",1554
2880,"e2",662,61,"Evermann Redbud","2015-01-27 09:38:12",34,"09:37:38","09:05:00",1958
2881,"e2",662,62,"Evermann Redbud","2015-01-27 09:38:30",18,"09:38:30","09:45:00",-390
2881,"e2",662,51,"Union & 10th","2015-01-27 09:51:30",56,"09:50:34","09:45:00",334
2881,"e2",662,45,"Wilkie","2015-01-27 09:54:02",62,"09:53:00","09:45:00",480
2881,"e2",662,6,"3rd & Jordan","2015-01-27 09:57:46",38,"09:57:08","09:45:00",728
2881,"e2",662,12,"IMU","2015-01-27 10:03:52",38,"10:03:14","09:45:00",1094
2881,"e2",662,1,"Wells Library","2015-01-27 10:07:03",32,"10:06:31","09:45:00",1291
2881,"e2",662,61,"Evermann Redbud","2015-01-27 10:13:54",33,"10:13:21","09:45:00",1701
2882,"e2",662,62,"Evermann Redbud","2015-01-27 10:14:16",22,"10:14:16","10:25:00",-644
2882,"e2",662,51,"Union & 10th","2015-01-27 10:29:25",37,"10:28:48","10:25:00",228
2882,"e2",662,45,"Wilkie","2015-01-27 10:31:45",49,"10:30:56","10:25:00",356
2882,"e2",662,6,"3rd & Jordan","2015-01-27 10:34:35",31,"10:34:04","10:25:00",544
2882,"e2",662,12,"IMU","2015-01-27 10:40:21",39,"10:39:42","10:25:00",882
2882,"e2",662,1,"Wells Library","2015-01-27 10:44:11",33,"10:43:38","10:25:00",1118
2882,"e2",662,61,"Evermann Redbud","2015-01-27 10:52:09",32,"10:51:37","10:25:00",1597
2883,"e2",662,62,"Evermann Redbud","2015-01-27 10:52:29",20,"10:52:29","11:05:00",-751
2883,"e2",662,51,"Union & 10th","2015-01-27 11:10:33",47,"11:09:46","11:05:00",286
2883,"e2",662,45,"Wilkie","2015-01-27 11:12:25",31,"11:11:54","11:05:00",414
2883,"e2",662,6,"3rd & Jordan","2015-01-27 11:14:49",44,"11:14:05","11:05:00",545
2883,"e2",662,12,"IMU","2015-01-27 11:20:43",54,"11:19:49","11:05:00",889
2883,"e2",662,1,"Wells Library","2015-01-27 11:23:17",32,"11:22:45","11:05:00",1065
2883,"e2",662,61,"Evermann Redbud","2015-01-27 11:29:59",36,"11:29:23","11:05:00",1463
2884,"e2",662,62,"Evermann Redbud","2015-01-27 11:30:17",18,"11:30:17","11:45:00",-883
2884,"e2",662,51,"Union & 10th","2015-01-27 11:50:03",40,"11:49:23","11:45:00",263
2884,"e2",662,45,"Wilkie","2015-01-27 11:51:47",30,"11:51:17","11:45:00",377
2884,"e2",662,6,"3rd & Jordan","2015-01-27 11:54:21",32,"11:53:49","11:45:00",529
2884,"e2",662,12,"IMU","2015-01-27 11:59:55",54,"11:59:01","11:45:00",841
2884,"e2",662,1,"Wells Library","2015-01-27 12:03:01",28,"12:02:33","11:45:00",1053
2884,"e2",662,61,"Evermann Redbud","2015-01-27 12:09:11",34,"12:08:37","11:45:00",1417
2885,"e2",662,62,"Evermann Redbud","2015-01-27 12:09:39",28,"12:09:39","12:25:00",-921
2885,"e2",662,51,"Union & 10th","2015-01-27 12:31:17",68,"12:30:09","12:25:00",309
2885,"e2",662,45,"Wilkie","2015-01-27 12:33:47",62,"12:32:45","12:25:00",465
2885,"e2",662,6,"3rd & Jordan","2015-01-27 12:40:13",124,"12:38:09","12:25:00",789
2885,"e2",662,12,"IMU","2015-01-27 12:52:53",138,"12:50:35","12:25:00",1535
2885,"e2",662,1,"Wells Library","2015-01-27 12:59:21",50,"12:58:31","12:25:00",2011
2885,"e2",662,61,"Evermann Redbud","2015-01-27 13:06:55",52,"13:06:03","12:25:00",2463
2886,"e2",662,62,"Evermann Redbud","2015-01-27 13:07:27",32,"13:07:27","13:05:00",147
2886,"e2",662,51,"Union & 10th","2015-01-27 13:12:09",42,"13:11:27","13:05:00",387
2886,"e2",662,45,"Wilkie","2015-01-27 13:14:19",40,"13:13:39","13:05:00",519
2886,"e2",662,6,"3rd & Jordan","2015-01-27 13:17:49",42,"13:17:07","13:05:00",727
2886,"e2",662,12,"IMU","2015-01-27 13:23:49",42,"13:23:07","13:05:00",1087
2886,"e2",662,1,"Wells Library","2015-01-27 13:27:13",34,"13:26:39","13:05:00",1299
2886,"e2",662,61,"Evermann Redbud","2015-01-27 13:34:27",50,"13:33:37","13:05:00",1717
2887,"e2",662,62,"Evermann Redbud","2015-01-27 13:34:59",32,"13:34:59","13:45:00",-601
2887,"e2",662,51,"Union & 10th","2015-01-27 13:49:43",38,"13:49:05","13:45:00",245
2887,"e2",662,45,"Wilkie","2015-01-27 13:51:37",34,"13:51:03","13:45:00",363
2887,"e2",662,6,"3rd & Jordan","2015-01-27 13:54:29",26,"13:54:03","13:45:00",543
2887,"e2",662,12,"IMU","2015-01-27 13:59:47",36,"13:59:11","13:45:00",851
2887,"e2",662,1,"Wells Library","2015-01-27 14:04:13",42,"14:03:31","13:45:00",1111
2887,"e2",662,61,"Evermann Redbud","2015-01-27 14:11:21",32,"14:10:49","13:45:00",1549
2888,"e2",662,62,"Evermann Redbud","2015-01-27 14:11:37",16,"14:11:37","14:25:00",-803
2888,"e2",662,51,"Union & 10th","2015-01-27 14:30:17",46,"14:29:31","14:25:00",271
2888,"e2",662,45,"Wilkie","2015-01-27 14:32:19",35,"14:31:44","14:25:00",404
2888,"e2",662,6,"3rd & Jordan","2015-01-27 14:35:15",28,"14:34:47","14:25:00",587
2888,"e2",662,12,"IMU","2015-01-27 14:40:21",26,"14:39:55","14:25:00",895
2888,"e2",662,1,"Wells Library","2015-01-27 14:44:17",36,"14:43:41","14:25:00",1121
2888,"e2",662,61,"Evermann Redbud","2015-01-27 14:51:13",48,"14:50:25","14:25:00",1525
2889,"e2",662,62,"Evermann Redbud","2015-01-27 14:51:41",28,"14:51:41","15:05:00",-799
2889,"e2",662,51,"Union & 10th","2015-01-27 15:09:17",42,"15:08:35","15:05:00",215
2889,"e2",662,45,"Wilkie","2015-01-27 15:11:23",38,"15:10:45","15:05:00",345
2889,"e2",662,6,"3rd & Jordan","2015-01-27 15:13:57",34,"15:13:23","15:05:00",503
2889,"e2",662,12,"IMU","2015-01-27 15:19:01",44,"15:18:17","15:05:00",797
2889,"e2",662,1,"Wells Library","2015-01-27 15:23:01",28,"15:22:33","15:05:00",1053
2889,"e2",662,61,"Evermann Redbud","2015-01-27 15:30:49",48,"15:30:01","15:05:00",1501
2890,"e2",662,62,"Evermann Redbud","2015-01-27 15:31:19",30,"15:31:19","15:45:00",-821
2890,"e2",662,51,"Union & 10th","2015-01-27 15:49:37",60,"15:48:37","15:45:00",217
2890,"e2",662,45,"Wilkie","2015-01-27 15:51:37",50,"15:50:47","15:45:00",347
2890,"e2",662,6,"3rd & Jordan","2015-01-27 15:57:07",76,"15:55:51","15:45:00",651
2890,"e2",662,12,"IMU","2015-01-27 16:07:27",130,"16:05:17","15:45:00",1217
2890,"e2",662,1,"Wells Library","2015-01-27 16:12:37",66,"16:11:31","15:45:00",1591
2890,"e2",662,61,"Evermann Redbud","2015-01-27 16:19:57",48,"16:19:09","15:45:00",2049
2891,"e2",662,62,"Evermann Redbud","2015-01-27 16:21:29",92,"16:21:29","16:20:00",89
2891,"e2",662,51,"Union & 10th","2015-01-27 16:25:19",38,"16:24:41","16:20:00",281
2891,"e2",662,45,"Wilkie","2015-01-27 16:26:59",42,"16:26:17","16:20:00",377
2891,"e2",662,6,"3rd & Jordan","2015-01-27 16:29:49",30,"16:29:19","16:20:00",559
2891,"e2",662,12,"IMU","2015-01-27 16:35:19",52,"16:34:27","16:20:00",867
2891,"e2",662,1,"Wells Library","2015-01-27 16:38:09",30,"16:37:39","16:20:00",1059
2891,"e2",662,61,"Evermann Redbud","2015-01-27 16:44:57",40,"16:44:17","16:20:00",1457
2892,"e2",662,62,"Evermann Redbud","2015-01-27 16:45:23",26,"16:45:23","17:00:00",-877
2892,"e2",662,51,"Union & 10th","2015-01-27 17:04:57",68,"17:03:49","17:00:00",229
2892,"e2",662,45,"Wilkie","2015-01-27 17:06:49",40,"17:06:09","17:00:00",369
2892,"e2",662,6,"3rd & Jordan","2015-01-27 17:09:27",36,"17:08:51","17:00:00",531
2892,"e2",662,12,"IMU","2015-01-27 17:15:23",60,"17:14:23","17:00:00",863
2892,"e2",662,1,"Wells Library","2015-01-27 17:24:09",76,"17:22:53","17:00:00",1373
2892,"e2",662,61,"Evermann Redbud","2015-01-27 17:32:49",39,"17:32:10","17:00:00",1930
2893,"e2",662,62,"Evermann Redbud","2015-01-27 17:33:15",26,"17:33:15","17:40:00",-405
2893,"e2",662,51,"Union & 10th","2015-01-27 17:43:33",36,"17:42:57","17:40:00",177
2893,"e2",662,45,"Wilkie","2015-01-27 17:45:37",42,"17:44:55","17:40:00",295
2893,"e2",662,6,"3rd & Jordan","2015-01-27 17:49:05",36,"17:48:29","17:40:00",509
2893,"e2",662,12,"IMU","2015-01-27 17:54:19",34,"17:53:45","17:40:00",825
2893,"e2",662,1,"Wells Library","2015-01-27 17:56:55",40,"17:56:15","17:40:00",975
2893,"e2",662,61,"Evermann Redbud","2015-01-27 18:03:45",48,"18:02:57","17:40:00",1377
2894,"e2",662,62,"Evermann Redbud","2015-01-27 18:04:17",32,"18:04:17","18:20:00",-943
2894,"e2",662,51,"Union & 10th","2015-01-27 18:24:41",40,"18:24:01","18:20:00",241
2894,"e2",662,45,"Wilkie","2015-01-27 18:26:39",36,"18:26:03","18:20:00",363
2894,"e2",662,6,"3rd & Jordan","2015-01-27 18:29:03",40,"18:28:23","18:20:00",503
2894,"e2",662,12,"IMU","2015-01-27 18:34:41",38,"18:34:03","18:20:00",843
2894,"e2",662,1,"Wells Library","2015-01-27 18:38:49",40,"18:38:09","18:20:00",1089
2894,"e2",662,61,"Evermann Redbud","2015-01-27 18:45:55",47,"18:45:08","18:20:00",1508
2895,"e2",662,62,"Evermann Redbud","2015-01-27 18:46:31",36,"18:46:31","19:05:00",-1109
2895,"e2",662,51,"Union & 10th","2015-01-27 19:09:00",39,"19:08:21","19:05:00",201
2895,"e2",662,45,"Wilkie","2015-01-27 19:10:28",36,"19:09:52","19:05:00",292
2895,"e2",662,6,"3rd & Jordan","2015-01-27 19:15:06",36,"19:14:30","19:05:00",570
2895,"e2",662,12,"IMU","2015-01-27 19:23:29",82,"19:22:07","19:05:00",1027
2895,"e2",662,1,"Wells Library","2015-01-27 19:27:42",43,"19:26:59","19:05:00",1319
2895,"e2",662,61,"Evermann Redbud","2015-01-27 19:35:19",44,"19:34:35","19:05:00",1775
2896,"e2",662,62,"Evermann Redbud","2015-01-27 19:35:53",34,"19:35:53","19:40:00",-247
2896,"e2",662,51,"Union & 10th","2015-01-27 19:43:58",47,"19:43:11","19:40:00",191
2896,"e2",662,45,"Wilkie","2015-01-27 19:45:25",18,"19:45:07","19:40:00",307
2896,"e2",662,6,"3rd & Jordan","2015-01-27 19:48:33",29,"19:48:04","19:40:00",484
2896,"e2",662,12,"IMU","2015-01-27 19:53:13",40,"19:52:33","19:40:00",753
2896,"e2",662,1,"Wells Library","2015-01-27 19:57:28",42,"19:56:46","19:40:00",1006
2896,"e2",662,61,"Evermann Redbud","2015-01-27 20:03:53",39,"20:03:14","19:40:00",1394
2897,"e2",662,62,"Evermann Redbud","2015-01-27 20:04:24",31,"20:04:24","20:15:00",-636
2897,"e2",662,51,"Union & 10th","2015-01-27 20:20:28",42,"20:19:46","20:15:00",286
2897,"e2",662,45,"Wilkie","2015-01-27 20:22:48",55,"20:21:53","20:15:00",413
2897,"e2",662,6,"3rd & Jordan","2015-01-27 20:27:26",38,"20:26:48","20:15:00",708
2897,"e2",662,12,"IMU","2015-01-27 20:32:25",45,"20:31:40","20:15:00",1000
2897,"e2",662,1,"Wells Library","2015-01-27 20:35:58",52,"20:35:06","20:15:00",1206
2897,"e2",662,61,"Evermann Redbud","2015-01-27 20:44:16",52,"20:43:24","20:15:00",1704
2898,"e2",662,62,"Evermann Redbud","2015-01-27 20:45:04",47,"20:45:04","20:50:00",-296
2898,"e2",662,51,"Union & 10th","2015-01-27 20:55:56",38,"20:55:18","20:50:00",318
2898,"e2",662,45,"Wilkie","2015-01-27 20:57:40",10,"20:57:30","20:50:00",450
2898,"e2",662,6,"3rd & Jordan","2015-01-27 21:00:52",30,"21:00:22","20:50:00",622
2898,"e2",662,12,"IMU","2015-01-27 21:06:02",48,"21:05:14","20:50:00",914
2898,"e2",662,1,"Wells Library","2015-01-27 21:09:08",29,"21:08:39","20:50:00",1119
2898,"e2",662,61,"Evermann Redbud","2015-01-27 21:17:38",48,"21:16:50","20:50:00",1610
2899,"e2",662,62,"Evermann Redbud","2015-01-27 21:18:22",44,"21:18:22","21:25:00",-398
2899,"e2",662,51,"Union & 10th","2015-01-27 21:29:30",44,"21:28:46","21:25:00",226
2899,"e2",662,45,"Wilkie","2015-01-27 21:30:56",12,"21:30:44","21:25:00",344
2899,"e2",662,6,"3rd & Jordan","2015-01-27 21:33:46",38,"21:33:08","21:25:00",488
2899,"e2",662,12,"IMU","2015-01-27 21:38:08",40,"21:37:28","21:25:00",748
2899,"e2",662,1,"Wells Library","2015-01-27 21:41:00",32,"21:40:28","21:25:00",928
2899,"e2",662,61,"Evermann Redbud","2015-01-27 21:48:02",26,"21:47:36","21:25:00",1356
2900,"e2",662,62,"Evermann Redbud","2015-01-27 21:48:52",50,"21:48:52","22:00:00",-668
2900,"e2",662,51,"Union & 10th","2015-01-27 22:04:20",14,"22:04:06","22:00:00",246
2900,"e2",662,45,"Wilkie","2015-01-27 22:05:56",32,"22:05:24","22:00:00",324
2900,"e2",662,6,"3rd & Jordan","2015-01-27 22:08:36",44,"22:07:52","22:00:00",472
2900,"e2",662,12,"IMU","2015-01-27 22:13:18",52,"22:12:26","22:00:00",746
2900,"e2",662,1,"Wells Library","2015-01-27 22:16:16",32,"22:15:44","22:00:00",944
2900,"e2",662,61,"Evermann Redbud","2015-01-27 22:23:16",48,"22:22:28","22:00:00",1348
2901,"e2",662,62,"Evermann Redbud","2015-01-27 22:24:36",80,"22:24:36","22:35:00",-624
2901,"e2",662,51,"Union & 10th","2015-01-27 22:39:26",32,"22:38:54","22:35:00",234
2901,"e2",662,45,"Wilkie","2015-01-27 22:40:46",12,"22:40:34","22:35:00",334
2901,"e2",662,6,"3rd & Jordan","2015-01-27 22:43:02",12,"22:42:50","22:35:00",470
2901,"e2",662,12,"IMU","2015-01-27 22:47:22",16,"22:47:06","22:35:00",726
2901,"e2",662,1,"Wells Library","2015-01-27 22:50:24",40,"22:49:44","22:35:00",884
2901,"e2",662,61,"Evermann Redbud","2015-01-27 22:57:10",46,"22:56:24","22:35:00",1284
2902,"e2",662,62,"Evermann Redbud","2015-01-27 22:57:54",44,"22:57:54","23:10:00",-726
2902,"e2",662,51,"Union & 10th","2015-01-27 23:14:28",30,"23:13:58","23:10:00",238
2902,"e2",662,45,"Wilkie","2015-01-27 23:16:10",44,"23:15:26","23:10:00",326
2902,"e2",662,6,"3rd & Jordan","2015-01-27 23:18:18",26,"23:17:52","23:10:00",472
2902,"e2",662,12,"IMU","2015-01-27 23:21:42",32,"23:21:10","23:10:00",670
2902,"e2",662,1,"Wells Library","2015-01-27 23:24:16",48,"23:23:28","23:10:00",808
2902,"e2",662,61,"Evermann Redbud","2015-01-27 23:29:40",28,"23:29:12","23:10:00",1152
2903,"e2",662,62,"Evermann Redbud","2015-01-27 23:30:16",36,"23:30:16","23:45:00",-884
2903,"e2",662,51,"Union & 10th","2015-01-27 23:52:46",264,"23:48:22","23:45:00",202
2903,"e2",662,45,"Wilkie","2015-01-27 23:54:26",34,"23:53:52","23:45:00",532
2903,"e2",662,6,"3rd & Jordan","2015-01-27 23:57:04",30,"23:56:34","23:45:00",694
2903,"e3",662,12,"IMU","2015-01-28 00:00:26",16,"00:00:10","23:45:00",-85490
2903,"e3",662,1,"Wells Library","2015-01-28 00:03:00",28,"00:02:32","23:45:00",-85348
2903,"e3",662,61,"Evermann Redbud","2015-01-28 00:08:56",46,"00:08:10","23:45:00",-85010
2904,"e3",662,62,"Evermann Redbud","2015-01-28 00:09:32",36,"00:09:32","12:40:00",-45028
2904,"e3",662,51,"Union & 10th","2015-01-28 00:18:50",12,"00:18:38","12:40:00",-44482
2904,"e3",662,45,"Wilkie","2015-01-28 00:20:00",10,"00:19:50","12:40:00",-44410
2904,"e3",662,6,"3rd & Jordan","2015-01-28 00:21:38",6,"00:21:32","12:40:00",-44308
2904,"e3",662,12,"IMU","2015-01-28 00:24:56",16,"00:24:40","12:40:00",-44120
2904,"e3",662,1,"Wells Library","2015-01-28 00:27:06",28,"00:26:38","12:40:00",-44002
2904,"e3",662,61,"Evermann Redbud","2015-01-28 00:33:14",28,"00:32:46","12:40:00",-43634
2905,"e3",662,62,"Evermann Redbud","2015-01-28 00:33:50",36,"00:33:50","12:40:00",-43570
2905,"e3",662,51,"Union & 10th","2015-01-28 12:44:13",46,"12:43:27","12:40:00",207
2905,"e3",662,45,"Wilkie","2015-01-28 12:46:19",52,"12:45:27","12:40:00",327
2905,"e3",662,6,"3rd & Jordan","2015-01-28 12:49:33",30,"12:49:03","12:40:00",543
2905,"e3",662,12,"IMU","2015-01-28 12:55:28",57,"12:54:31","12:40:00",871
2905,"e3",662,1,"Wells Library","2015-01-28 13:00:35",30,"13:00:05","12:40:00",1205
2905,"e3",662,61,"Evermann Redbud","2015-01-28 13:06:45",44,"13:06:01","12:40:00",1561
2906,"e3",662,62,"Evermann Redbud","2015-01-28 13:07:13",28,"13:07:13","13:20:00",-767
2906,"e3",662,51,"Union & 10th","2015-01-28 13:26:09",44,"13:25:25","13:20:00",325
2906,"e3",662,45,"Wilkie","2015-01-28 13:27:31",24,"13:27:07","13:20:00",427
2906,"e3",662,6,"3rd & Jordan","2015-01-28 13:30:09",24,"13:29:45","13:20:00",585
2906,"e3",662,12,"IMU","2015-01-28 13:34:35",32,"13:34:03","13:20:00",843
2906,"e3",662,1,"Wells Library","2015-01-28 13:37:19",38,"13:36:41","13:20:00",1001
2906,"e3",662,61,"Evermann Redbud","2015-01-28 13:42:53",30,"13:42:23","13:20:00",1343
2907,"e3",662,62,"Evermann Redbud","2015-01-28 13:43:15",22,"13:43:15","14:00:00",-1005
2907,"e3",662,51,"Union & 10th","2015-01-28 14:05:11",54,"14:04:17","14:00:00",257
2907,"e3",662,45,"Wilkie","2015-01-28 14:07:41",56,"14:06:45","14:00:00",405
2907,"e3",662,6,"3rd & Jordan","2015-01-28 14:11:51",48,"14:11:03","14:00:00",663
2907,"e3",662,12,"IMU","2015-01-28 14:21:20",123,"14:19:17","14:00:00",1157
2907,"e3",662,1,"Wells Library","2015-01-28 14:29:13",59,"14:28:14","14:00:00",1694
2907,"e3",662,61,"Evermann Redbud","2015-01-28 14:38:13",48,"14:37:25","14:00:00",2245
2908,"e3",662,62,"Evermann Redbud","2015-01-28 14:38:41",28,"14:38:41","14:40:00",-79
