2815,"A2",645,67,"load","2015-04-28 12:04:46",5,"12:04:41","12:22:00",-1039
2816,"A2",645,67,"load","2015-04-28 13:00:52",6,"13:00:46","13:01:00",-14
2817,"A2",645,67,"load","2015-04-28 13:32:19",6,"13:32:13","13:44:00",-707
2818,"A2",645,67,"load","2015-04-28 14:12:50",5,"14:12:45","14:28:00",-915
2819,"A2",645,67,"load","2015-04-28 14:56:46",6,"14:56:40","15:17:00",-1220
2820,"A2",645,67,"load","2015-04-28 15:47:43",6,"15:47:37","15:53:00",-323
2821,"A2",645,67,"load","2015-04-28 16:19:40",6,"16:19:34","16:34:00",-866
2822,"A2",645,67,"load","2015-04-28 17:01:07",7,"17:01:00","17:13:00",-720
2823,"A2",645,67,"load","2015-04-28 17:47:18",6,"17:47:12","17:56:00",-528
2824,"A2",645,67,"load","2015-04-28 18:19:18",4,"18:19:14","17:56:00",1394
2825,"A2",645,67,"load","2015-04-28 19:13:27",4,"19:13:23","19:19:00",-337
2826,"A2",645,67,"load","2015-04-28 19:49:04",5,"19:48:59","19:55:00",-361
2827,"A2",645,67,"load","2015-04-28 20:23:05",5,"20:23:00","20:27:00",-240
2828,"A2",645,67,"load","2015-04-28 20:53:29",5,"20:53:24","21:02:00",-516
2829,"A2",645,67,"load","2015-04-28 21:28:02",6,"21:27:56","21:37:00",-544
2830,"A2",645,67,"load","2015-04-29 08:10:21",183,"08:07:18","08:07:00",18
2831,"A2",645,67,"load","2015-04-29 08:33:29",7,"08:33:22","08:43:00",-578
2832,"A2",645,67,"load","2015-04-29 09:13:06",7,"09:12:59","09:23:00",-601
2833,"A2",645,67,"load","2015-04-29 09:49:49",7,"09:49:42","10:10:00",-1218
2834,"A2",645,67,"load","2015-04-29 10:37:26",6,"10:37:20","10:52:00",-880
2835,"A2",645,67,"load","2015-04-29 11:27:26",5,"11:27:21","11:38:00",-639
2836,"A2",645,67,"load","2015-04-29 12:07:49",7,"12:07:42","12:22:00",-858
2837,"A2",645,67,"load","2015-04-29 12:54:45",6,"12:54:39","13:01:00",-381
2838,"A2",645,67,"load","2015-04-29 13:32:14",11,"13:32:03","13:44:00",-717
2839,"A2",645,67,"load","2015-04-29 14:17:33",6,"14:17:27","14:28:00",-633
2840,"A2",645,67,"load","2015-04-29 14:54:51",7,"14:54:44","14:28:00",1604
2841,"A2",645,67,"load","2015-04-29 15:46:17",6,"15:46:11","15:53:00",-409
2842,"A2",645,67,"load","2015-04-29 16:19:51",7,"16:19:44","16:34:00",-856
2843,"A2",645,67,"load","2015-04-29 17:04:37",7,"17:04:30","17:13:00",-510
2844,"A2",645,67,"load","2015-04-29 17:53:16",6,"17:53:10","17:56:00",-170
2845,"A2",645,67,"load","2015-04-29 18:26:16",5,"18:26:11","18:42:00",-949
2846,"A2",645,67,"load","2015-04-29 19:13:57",5,"19:13:52","19:19:00",-308
2847,"A2",645,67,"load","2015-04-29 19:46:22",6,"19:46:16","19:55:00",-524
2848,"A2",645,67,"load","2015-04-29 20:24:35",9,"20:24:26","20:27:00",-154
2849,"A2",645,67,"load","2015-04-29 20:58:54",7,"20:58:47","21:02:00",-193
2850,"A2",645,67,"load","2015-04-29 21:33:18",3,"21:33:15","21:37:00",-225
2851,"A2",645,67,"load","2015-04-30 08:10:30",60,"08:09:30","08:07:00",150
2852,"A2",645,67,"load","2015-04-30 08:33:46",6,"08:33:40","08:43:00",-560
2853,"A2",645,67,"load","2015-04-30 09:12:06",7,"09:11:59","09:23:00",-661
2854,"A2",645,67,"load","2015-04-30 14:17:45",5,"14:17:40","14:28:00",-620
2855,"A2",645,67,"load","2015-04-30 14:56:22",7,"14:56:15","15:17:00",-1245
2856,"A2",645,67,"load","2015-04-30 15:49:44",7,"15:49:37","15:53:00",-203
2857,"A2",645,67,"load","2015-04-30 16:21:28",7,"16:21:21","16:34:00",-759
2858,"A2",645,67,"load","2015-04-30 17:05:34",9,"17:05:25","17:13:00",-455
2859,"A2",645,67,"load","2015-04-30 17:48:35",7,"17:48:28","17:56:00",-452
2860,"A2",645,67,"load","2015-04-30 18:23:06",5,"18:23:01","18:42:00",-1139
2861,"A2",645,67,"load","2015-04-30 19:11:12",5,"19:11:07","19:19:00",-473
2862,"A2",645,67,"load","2015-04-30 19:44:53",5,"19:44:48","19:55:00",-612
2863,"A2",645,67,"load","2015-04-30 20:22:09",1,"20:22:08","20:27:00",-292
2864,"A2",645,67,"load","2015-04-30 20:53:17",5,"20:53:12","21:02:00",-528
2865,"A2",645,67,"load","2015-04-30 21:27:17",6,"21:27:11","21:37:00",-589
2926,"A2",647,67,"load","2015-01-13 08:46:22",90,"08:44:52","08:43:00",112
2927,"A2",647,67,"load","2015-01-13 09:11:14",4,"09:11:10","09:23:00",-710
2928,"A2",647,67,"load","2015-01-13 09:48:56",4,"09:48:52","09:23:00",1552
2929,"A2",647,67,"load","2015-01-13 10:34:18",6,"10:34:12","10:52:00",-1068
2930,"A2",647,67,"load","2015-01-13 11:27:24",6,"11:27:18","11:38:00",-642
2931,"A2",647,67,"load","2015-01-13 12:05:40",6,"12:05:34","12:22:00",-986
2932,"A2",647,67,"load","2015-01-13 13:09:14",4,"13:09:10","13:01:00",490
2933,"A2",647,67,"load","2015-01-13 13:32:58",6,"13:32:52","13:44:00",-668
2934,"A2",647,67,"load","2015-01-13 14:20:38",6,"14:20:32","14:28:00",-448
2935,"A2",647,67,"load","2015-01-13 14:54:15",5,"14:54:10","14:28:00",1570
2936,"A2",647,67,"load","2015-01-13 15:48:11",8,"15:48:03","15:53:00",-297
2937,"A2",647,67,"load","2015-01-13 16:24:37",14,"16:24:23","16:34:00",-577
2938,"A2",647,67,"load","2015-01-13 17:06:19",6,"17:06:13","17:13:00",-407
2939,"A2",647,67,"load","2015-01-13 19:42:19",8,"19:42:11","19:55:00",-769
2940,"A2",647,67,"load","2015-01-13 20:23:35",4,"20:23:31","20:27:00",-209
2941,"A2",647,67,"load","2015-01-13 20:57:21",6,"20:57:15","21:02:00",-285
2942,"A2",647,67,"load","2015-01-13 21:42:33",6,"21:42:27","21:37:00",327
2943,"A2",647,67,"load","2015-01-13 22:02:59",6,"22:02:53","21:37:00",1553
2945,"A2",647,67,"load","2015-01-14 08:46:33",192,"08:43:21","08:43:00",21
2946,"A2",647,67,"load","2015-01-14 09:23:51",6,"09:23:45","09:23:00",45
2947,"A2",647,67,"load","2015-01-14 09:54:49",6,"09:54:43","10:10:00",-917
2948,"A2",647,67,"load","2015-01-14 10:37:19",10,"10:37:09","10:52:00",-891
2949,"A2",647,67,"load","2015-01-14 11:30:08",8,"11:30:00","11:38:00",-480
2950,"A2",647,67,"load","2015-01-14 12:11:26",8,"12:11:18","12:22:00",-642
2951,"A2",647,67,"load","2015-01-14 13:01:14",4,"13:01:10","13:01:00",10
2952,"A2",647,67,"load","2015-01-14 13:33:14",4,"13:33:10","13:44:00",-650
2953,"A2",647,67,"load","2015-01-14 14:10:50",6,"14:10:44","14:28:00",-1036
2954,"A2",647,67,"load","2015-01-14 14:55:14",6,"14:55:08","14:28:00",1628
2955,"A2",647,67,"load","2015-01-14 16:01:22",4,"16:01:18","15:53:00",498
2956,"A2",647,67,"load","2015-01-14 16:27:58",4,"16:27:54","16:34:00",-366
2957,"A2",647,67,"load","2015-01-14 16:57:40",6,"16:57:34","17:13:00",-926
2958,"A2",647,67,"load","2015-01-14 17:53:04",6,"17:52:58","17:56:00",-182
2959,"A2",647,67,"load","2015-01-14 18:21:16",54,"18:20:22","17:56:00",1462
2960,"A2",647,67,"load","2015-01-14 19:18:20",6,"19:18:14","19:19:00",-46
2961,"A2",647,67,"load","2015-01-14 19:43:32",6,"19:43:26","19:55:00",-694
2962,"A2",647,67,"load","2015-01-14 20:20:02",4,"20:19:58","20:27:00",-422
2963,"A2",647,67,"load","2015-01-14 20:58:22",4,"20:58:18","21:02:00",-222
2964,"A2",647,67,"load","2015-01-14 21:24:38",6,"21:24:32","21:37:00",-748
2967,"A6",647,67,"load","2015-01-15 09:10:32",170,"09:07:42","09:06:00",102
2968,"A6",647,67,"load","2015-01-15 09:39:00",4,"09:38:56","09:56:00",-1024
2969,"A6",647,67,"load","2015-01-15 10:18:50",6,"10:18:44","09:56:00",1364
2970,"A6",647,67,"load","2015-01-15 11:25:38",4,"11:25:34","11:18:00",454
2971,"A6",647,67,"load","2015-01-15 11:45:19",7,"11:45:12","11:18:00",1632
2973,"A6",647,67,"load","2015-01-15 13:31:25",136,"13:29:09","13:28:00",69
2974,"A6",647,67,"load","2015-01-15 13:53:43",6,"13:53:37","13:28:00",1537
2975,"A6",647,67,"load","2015-01-15 14:47:12",7,"14:47:05","15:05:00",-1075
2976,"A6",647,67,"load","2015-01-15 15:31:43",6,"15:31:37","15:41:00",-563
2977,"A6",647,67,"load","2015-01-15 16:11:53",6,"16:11:47","16:12:00",-13
2980,"A6",647,67,"load","2015-01-20 09:10:14",168,"09:07:26","09:06:00",86
2981,"A6",647,67,"load","2015-01-20 09:36:26",5,"09:36:21","09:56:00",-1179
2982,"A6",647,67,"load","2015-01-20 10:23:13",6,"10:23:07","10:40:00",-1013
2984,"A6",647,67,"load","2015-01-20 12:10:33",214,"12:06:59","12:07:00",-1
2985,"A6",647,67,"load","2015-01-20 12:34:39",6,"12:34:33","12:49:00",-867
2986,"A6",647,67,"load","2015-01-20 13:15:49",8,"13:15:41","13:28:00",-739
2987,"A6",647,67,"load","2015-01-20 13:51:13",6,"13:51:07","13:28:00",1387
2988,"A6",647,67,"load","2015-01-20 14:54:51",8,"14:54:43","15:05:00",-617
2989,"A6",647,67,"load","2015-01-20 15:29:09",6,"15:29:03","15:41:00",-717
2990,"A6",647,67,"load","2015-01-20 16:21:21",6,"16:21:15","16:12:00",555
2994,"A6",647,67,"load","2015-01-21 09:59:29",180,"09:56:29","09:56:00",29
2995,"A6",647,67,"load","2015-01-21 10:22:19",6,"10:22:13","10:40:00",-1067
2996,"A6",647,67,"load","2015-01-21 11:16:33",6,"11:16:27","11:18:00",-93
2997,"A6",647,67,"load","2015-01-21 11:42:15",4,"11:42:11","11:18:00",1451
2998,"A6",647,67,"load","2015-01-21 12:37:15",4,"12:37:11","12:49:00",-709
2999,"A6",647,67,"load","2015-01-21 13:17:43",6,"13:17:37","13:28:00",-623
3000,"A6",647,67,"load","2015-01-21 13:56:31",4,"13:56:27","14:15:00",-1113
3001,"A6",647,67,"load","2015-01-21 14:50:15",6,"14:50:09","15:05:00",-891
3002,"A6",647,67,"load","2015-01-21 15:37:31",8,"15:37:23","15:41:00",-217
3003,"A6",647,67,"load","2015-01-21 16:08:41",8,"16:08:33","16:12:00",-207
3005,"A6",647,67,"load","2015-01-22 08:33:20",114,"08:31:26","08:30:00",86
3006,"A6",647,67,"load","2015-01-22 08:55:48",6,"08:55:42","09:06:00",-618
3008,"A6",647,67,"load","2015-01-22 10:43:45",198,"10:40:27","10:40:00",27
3009,"A6",647,67,"load","2015-01-22 11:26:27",8,"11:26:19","11:18:00",499
3010,"A6",647,67,"load","2015-01-22 11:49:41",6,"11:49:35","12:07:00",-1045
3011,"A6",647,67,"load","2015-01-22 12:33:29",6,"12:33:23","12:49:00",-937
3012,"A6",647,67,"load","2015-01-22 13:18:09",6,"13:18:03","13:28:00",-597
3013,"A6",647,67,"load","2015-01-22 13:53:17",6,"13:53:11","13:28:00",1511
3014,"A6",647,67,"load","2015-01-22 14:48:13",6,"14:48:07","15:05:00",-1013
3015,"A6",647,67,"load","2015-01-22 15:31:49",6,"15:31:43","15:41:00",-557
3016,"A6",647,67,"load","2015-01-22 16:14:51",4,"16:14:47","16:12:00",167
3031,"A3",647,67,"load","2015-01-27 09:41:20",6,"09:41:14","10:02:00",-1246
3032,"A3",647,67,"load","2015-01-27 10:26:12",6,"10:26:06","10:02:00",1446
3033,"A3",647,67,"load","2015-01-27 11:22:18",6,"11:22:12","11:28:00",-348
3034,"A3",647,67,"load","2015-01-27 11:49:46",6,"11:49:40","11:28:00",1300
3035,"A3",647,67,"load","2015-01-27 12:43:07",6,"12:43:01","12:56:00",-779
3036,"A3",647,67,"load","2015-01-27 13:21:11",6,"13:21:05","13:34:00",-775
3037,"A3",647,67,"load","2015-01-27 13:57:25",6,"13:57:19","13:34:00",1399
3038,"A3",647,67,"load","2015-01-27 14:46:53",6,"14:46:47","14:21:00",1547
3039,"A3",647,67,"load","2015-01-27 15:36:45",4,"15:36:41","15:47:00",-619
3040,"A3",647,67,"load","2015-01-27 16:18:43",8,"16:18:35","16:26:00",-445
3041,"A3",647,67,"load","2015-01-27 16:51:01",6,"16:50:55","17:05:00",-845
3042,"A3",647,67,"load","2015-01-27 17:41:45",8,"17:41:37","17:47:00",-323
3043,"A3",647,67,"load","2015-01-27 18:13:09",6,"18:13:03","18:30:00",-1017
3044,"A3",647,67,"load","2015-01-27 19:00:13",4,"19:00:09","19:10:00",-591
3045,"A3",647,67,"load","2015-01-27 19:37:37",4,"19:37:33","19:46:00",-507
3046,"A1",647,67,"load","2015-01-29 08:21:01",270,"08:16:31","08:17:00",-29
3047,"A1",647,67,"load","2015-01-29 08:40:01",4,"08:39:57","08:52:00",-723
3048,"A1",647,67,"load","2015-01-29 09:21:13",4,"09:21:09","09:44:00",-1371
3049,"A1",647,67,"load","2015-01-29 10:09:49",4,"10:09:45","10:26:00",-975
3050,"A1",647,67,"load","2015-01-29 10:54:05",4,"10:54:01","11:04:00",-599
3051,"A1",647,67,"load","2015-01-29 11:29:21",4,"11:29:17","11:04:00",1517
3052,"A1",647,67,"load","2015-01-29 12:18:57",4,"12:18:53","12:37:00",-1087
3053,"A1",647,67,"load","2015-01-29 13:10:15",6,"13:10:09","13:15:00",-291
3054,"A1",647,67,"load","2015-01-29 13:38:09",4,"13:38:05","13:15:00",1385
3055,"A1",647,67,"load","2015-01-29 14:43:13",4,"14:43:09","14:49:00",-351
3056,"A1",647,67,"load","2015-01-29 15:11:53",4,"15:11:49","14:49:00",1369
3057,"A1",647,67,"load","2015-01-29 16:06:58",5,"16:06:53","16:05:00",113
3058,"A1",647,67,"load","2015-01-29 16:29:36",6,"16:29:30","16:05:00",1470
3059,"A1",647,67,"load","2015-01-29 17:16:42",6,"17:16:36","17:28:00",-684
3060,"A1",647,67,"load","2015-01-29 18:01:20",6,"18:01:14","18:12:00",-646
3061,"A1",647,67,"load","2015-01-29 18:35:48",6,"18:35:42","18:52:00",-978
3062,"A1",647,67,"load","2015-01-29 19:18:36",4,"19:18:32","19:28:00",-568
3063,"A1",647,67,"load","2015-01-29 19:51:24",6,"19:51:18","20:04:00",-762
3076,"A4",647,67,"load","2015-02-11 09:32:10",6,"09:32:04","09:50:00",-1076
3077,"A4",647,67,"load","2015-02-11 10:22:00",8,"10:21:52","10:34:00",-728
3078,"A4",647,67,"load","2015-02-11 11:15:38",6,"11:15:32","11:10:00",332
3079,"A4",647,67,"load","2015-02-11 11:38:40",6,"11:38:34","12:01:00",-1346
3080,"A4",647,67,"load","2015-02-11 12:35:42",6,"12:35:36","12:43:00",-444
3081,"A4",647,67,"load","2015-02-11 13:14:16",6,"13:14:10","13:22:00",-470
3082,"A4",647,67,"load","2015-02-11 13:49:50",6,"13:49:44","14:09:00",-1156
3083,"A4",647,67,"load","2015-02-11 14:44:42",6,"14:44:36","14:59:00",-864
3084,"A4",647,67,"load","2015-02-11 15:31:43",6,"15:31:37","15:35:00",-203
3085,"A4",647,67,"load","2015-02-11 16:15:25",8,"16:15:17","16:18:00",-163
3086,"A4",647,67,"load","2015-02-11 16:50:33",8,"16:50:25","16:57:00",-395
3087,"A4",647,67,"load","2015-02-11 17:35:39",4,"17:35:35","17:40:00",-265
3088,"A4",647,67,"load","2015-02-11 18:07:25",6,"18:07:19","18:21:00",-821
3089,"A4",647,67,"load","2015-02-11 18:53:17",6,"18:53:11","19:01:00",-469
3090,"A4",647,67,"load","2015-02-11 19:27:45",3,"19:27:42","19:37:00",-558
3091,"A4",647,67,"load","2015-02-11 20:04:43",6,"20:04:37","19:37:00",1657
3092,"A4",647,67,"load","2015-02-12 09:33:41",6,"09:33:35","09:50:00",-985
3093,"A4",647,67,"load","2015-02-12 10:16:18",8,"10:16:10","10:34:00",-1070
3094,"A4",647,67,"load","2015-02-12 11:17:48",8,"11:17:40","11:10:00",460
3095,"A4",647,67,"load","2015-02-12 11:40:36",6,"11:40:30","12:01:00",-1230
3096,"A4",647,67,"load","2015-02-12 12:31:30",6,"12:31:24","12:43:00",-696
3097,"A4",647,67,"load","2015-02-12 13:12:54",6,"13:12:48","13:22:00",-552
3098,"A4",647,67,"load","2015-02-12 13:53:30",6,"13:53:24","14:09:00",-936
3099,"A4",647,67,"load","2015-02-12 14:47:26",6,"14:47:20","14:59:00",-700
3100,"A4",647,67,"load","2015-02-12 15:26:58",4,"15:26:54","15:35:00",-486
3101,"A4",647,67,"load","2015-02-12 16:16:00",6,"16:15:54","16:18:00",-126
3102,"A4",647,67,"load","2015-02-12 16:46:48",4,"16:46:44","16:57:00",-616
3103,"A4",647,67,"load","2015-02-12 17:37:37",7,"17:37:30","17:40:00",-150
3104,"A4",647,67,"load","2015-02-12 18:09:37",6,"18:09:31","18:21:00",-689
3105,"A4",647,67,"load","2015-02-12 19:00:25",6,"19:00:19","19:01:00",-41
3106,"A4",647,67,"load","2015-02-12 19:32:11",6,"19:32:05","19:37:00",-295
3108,"A2",647,67,"load","2015-02-16 08:46:48",563,"08:37:25","08:43:00",-335
3109,"A2",647,67,"load","2015-02-16 09:18:02",6,"09:17:56","09:23:00",-304
3110,"A2",647,67,"load","2015-02-16 09:52:30",6,"09:52:24","10:10:00",-1056
3111,"A2",647,67,"load","2015-02-16 10:35:44",6,"10:35:38","10:52:00",-982
3112,"A2",647,67,"load","2015-02-16 11:31:36",6,"11:31:30","11:38:00",-390
3113,"A2",647,67,"load","2015-02-16 12:07:34",6,"12:07:28","12:22:00",-872
3114,"A2",647,67,"load","2015-02-16 13:00:12",6,"13:00:06","13:01:00",-54
3115,"A2",647,67,"load","2015-02-16 13:34:36",6,"13:34:30","13:44:00",-570
3116,"A2",647,67,"load","2015-02-16 14:14:04",8,"14:13:56","14:28:00",-844
3117,"A2",647,67,"load","2015-02-16 14:54:34",6,"14:54:28","14:28:00",1588
3119,"A2",647,67,"load","2015-02-16 16:37:20",140,"16:35:00","16:34:00",60
3120,"A2",647,67,"load","2015-02-16 16:59:28",10,"16:59:18","17:13:00",-822
3121,"A2",647,67,"load","2015-02-16 17:49:01",18,"17:48:43","17:56:00",-437
3122,"A2",647,67,"load","2015-02-16 18:17:43",6,"18:17:37","17:56:00",1297
3123,"A2",647,67,"load","2015-02-16 19:13:55",6,"19:13:49","19:19:00",-311
3124,"A2",647,67,"load","2015-02-16 19:43:37",6,"19:43:31","19:55:00",-689
3125,"A2",647,67,"load","2015-02-16 20:18:51",6,"20:18:45","20:27:00",-495
3126,"A2",647,67,"load","2015-02-16 20:53:29",6,"20:53:23","21:02:00",-517
3127,"A2",647,67,"load","2015-02-16 21:23:19",4,"21:23:15","21:37:00",-825
3128,"A2",647,67,"load","2015-02-16 21:57:19",6,"21:57:13","21:37:00",1213
3129,"A4",647,67,"load","2015-02-17 09:37:16",8,"09:37:08","09:50:00",-772
3130,"A4",647,67,"load","2015-02-17 10:17:45",5,"10:17:40","10:34:00",-980
3131,"A4",647,67,"load","2015-02-17 11:09:58",6,"11:09:52","11:10:00",-8
3132,"A4",647,67,"load","2015-02-17 11:37:01",5,"11:36:56","11:10:00",1616
3133,"A4",647,67,"load","2015-02-17 12:31:43",8,"12:31:35","12:43:00",-685
3134,"A4",647,67,"load","2015-02-17 13:16:31",8,"13:16:23","13:22:00",-337
3135,"A4",647,67,"load","2015-02-17 13:49:01",6,"13:48:55","14:09:00",-1205
3136,"A4",647,67,"load","2015-02-17 14:47:53",6,"14:47:47","14:59:00",-673
3137,"A4",647,67,"load","2015-02-17 15:29:01",8,"15:28:53","15:35:00",-367
3138,"A4",647,67,"load","2015-02-17 16:18:25",6,"16:18:19","16:18:00",19
3139,"A4",647,67,"load","2015-02-17 16:45:31",6,"16:45:25","16:57:00",-695
3140,"A4",647,67,"load","2015-02-17 17:31:19",8,"17:31:11","17:40:00",-529
3141,"A4",647,67,"load","2015-02-17 18:07:23",6,"18:07:17","18:21:00",-823
3142,"A4",647,67,"load","2015-02-17 18:56:33",8,"18:56:25","19:01:00",-275
3143,"A4",647,67,"load","2015-02-17 19:28:51",8,"19:28:43","19:37:00",-497
3144,"A4",647,67,"load","2015-02-17 20:07:07",6,"20:07:01","19:37:00",1801
3145,"A3",647,67,"load","2015-02-19 09:42:28",6,"09:42:22","10:02:00",-1178
3147,"A3",647,67,"load","2015-02-19 11:31:32",264,"11:27:08","11:28:00",-52
3148,"A3",647,67,"load","2015-02-19 11:53:38",8,"11:53:30","12:13:00",-1170
3149,"A3",647,67,"load","2015-02-19 12:51:00",6,"12:50:54","12:56:00",-306
3150,"A3",647,67,"load","2015-02-19 13:23:12",6,"13:23:06","13:34:00",-654
3151,"A3",647,67,"load","2015-02-19 13:57:22",6,"13:57:16","13:34:00",1396
3152,"A3",647,67,"load","2015-02-19 14:51:44",8,"14:51:36","15:11:00",-1164
3153,"A3",647,67,"load","2015-02-19 15:40:24",6,"15:40:18","15:47:00",-402
3154,"A3",647,67,"load","2015-02-19 16:18:58",8,"16:18:50","16:26:00",-430
3155,"A3",647,67,"load","2015-02-19 16:55:04",6,"16:54:58","17:05:00",-602
3157,"A3",647,67,"load","2015-02-19 18:33:49",46,"18:33:03","18:30:00",183
3158,"A3",647,67,"load","2015-02-19 19:18:15",8,"19:18:07","19:10:00",487
3159,"A3",647,67,"load","2015-02-19 19:56:39",6,"19:56:33","19:46:00",633
3160,"A3",647,67,"load","2015-02-19 20:24:53",6,"20:24:47","19:46:00",2327
3161,"A5",647,67,"load","2015-02-23 09:58:56",6,"09:58:50","10:18:00",-1150
3162,"A5",647,67,"load","2015-02-23 10:46:32",6,"10:46:26","10:58:00",-694
3163,"A5",647,67,"load","2015-02-23 11:30:50",6,"11:30:44","11:47:00",-976
3164,"A5",647,67,"load","2015-02-23 12:23:34",6,"12:23:28","12:31:00",-452
3165,"A5",647,67,"load","2015-02-23 13:05:30",4,"13:05:26","13:09:00",-214
3166,"A5",647,67,"load","2015-02-23 13:38:28",6,"13:38:22","13:55:00",-998
3167,"A5",647,67,"load","2015-02-23 14:30:20",4,"14:30:16","14:39:00",-524
3168,"A5",647,67,"load","2015-02-23 15:05:44",4,"15:05:40","15:23:00",-1040
3169,"A5",647,67,"load","2015-02-23 15:52:45",4,"15:52:41","15:59:00",-379
3170,"A5",647,67,"load","2015-02-23 16:24:41",6,"16:24:35","16:43:00",-1105
3171,"A5",647,67,"load","2015-02-23 17:10:39",6,"17:10:33","17:19:00",-507
3172,"A5",647,67,"load","2015-02-23 17:54:37",6,"17:54:31","18:03:00",-509
3174,"A2",647,67,"load","2015-02-24 08:38:36",106,"08:36:50","08:43:00",-370
3175,"A2",647,67,"load","2015-02-24 09:10:38",8,"09:10:30","09:23:00",-750
3176,"A2",647,67,"load","2015-02-24 09:48:58",6,"09:48:52","09:23:00",1552
3177,"A2",647,67,"load","2015-02-24 10:35:20",6,"10:35:14","10:52:00",-1006
3178,"A2",647,67,"load","2015-02-24 11:28:20",6,"11:28:14","11:38:00",-586
3179,"A2",647,67,"load","2015-02-24 12:03:51",6,"12:03:45","12:22:00",-1095
3180,"A2",647,67,"load","2015-02-24 13:04:09",6,"13:04:03","13:01:00",183
3181,"A2",647,67,"load","2015-02-24 13:29:43",6,"13:29:37","13:44:00",-863
3182,"A2",647,67,"load","2015-02-24 14:13:55",4,"14:13:51","14:28:00",-849
3183,"A2",647,67,"load","2015-02-24 14:54:09",6,"14:54:03","14:28:00",1563
3184,"A2",647,67,"load","2015-02-24 15:43:59",6,"15:43:53","15:53:00",-547
3185,"A2",647,67,"load","2015-02-24 16:23:03",8,"16:22:55","16:34:00",-665
3186,"A2",647,67,"load","2015-02-24 17:02:17",4,"17:02:13","17:13:00",-647
3187,"A2",647,67,"load","2015-02-24 17:55:09",6,"17:55:03","17:56:00",-57
3188,"A2",647,67,"load","2015-02-24 18:24:47",4,"18:24:43","18:42:00",-1037
3189,"A2",647,67,"load","2015-02-24 19:22:33",6,"19:22:27","19:19:00",207
3190,"A2",647,67,"load","2015-02-24 19:46:59",6,"19:46:53","19:55:00",-487
3191,"A2",647,67,"load","2015-02-24 20:24:01",5,"20:23:56","20:27:00",-184
3192,"A2",647,67,"load","2015-02-24 20:55:08",4,"20:55:04","21:02:00",-416
3193,"A2",647,67,"load","2015-02-24 21:26:26",4,"21:26:22","21:37:00",-638
3206,"A1",647,67,"load","2015-03-02 08:41:49",2,"08:41:47","08:52:00",-613
3207,"A1",647,67,"load","2015-03-02 09:20:09",4,"09:20:05","08:52:00",1685
3208,"A1",647,67,"load","2015-03-02 10:17:33",4,"10:17:29","10:26:00",-511
3209,"A1",647,67,"load","2015-03-02 10:55:25",4,"10:55:21","11:04:00",-519
3210,"A1",647,67,"load","2015-03-02 11:31:03",6,"11:30:57","11:04:00",1617
3211,"A1",647,67,"load","2015-03-02 12:30:43",4,"12:30:39","12:37:00",-381
3212,"A1",647,67,"load","2015-03-02 13:07:23",4,"13:07:19","13:15:00",-461
3213,"A1",647,67,"load","2015-03-02 13:40:47",4,"13:40:43","13:15:00",1543
3214,"A1",647,67,"load","2015-03-02 14:43:26",3,"14:43:23","14:49:00",-337
3215,"A1",647,67,"load","2015-03-02 15:15:06",4,"15:15:02","15:29:00",-838
3216,"A1",647,67,"load","2015-03-02 16:01:18",4,"16:01:14","16:05:00",-226
3217,"A1",647,67,"load","2015-03-02 16:32:12",6,"16:32:06","16:50:00",-1074
3218,"A1",647,67,"load","2015-03-02 17:20:02",6,"17:19:56","17:28:00",-484
3219,"A1",647,67,"load","2015-03-02 17:55:02",8,"17:54:54","18:12:00",-1026
